longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
0.6419411904785398,-0.7690934460840592,-0.005749165877944205,-0.025613431701487433,0.619207476085382,0.18536671909198973,-1.6888336688321235,-0.5302806252715971,-0.00777117240659775,1.118013989314529,1.0,0.0,0.0,0.0,0.0,95700.0
0.7407013736290844,-0.8477666381951624,-0.9070900272610706,1.2295889485832476,1.9456670865145942,1.6073219464854975,-0.6395060072279232,-0.6844691547875001,0.7324845759756622,0.8061687385306535,1.0,0.0,0.0,0.0,0.0,142900.0
-0.19752036630108916,0.7042679395085893,-1.8316660514838072,0.07228648418358392,-0.14392093498251948,-0.2424737160293197,0.985358236819538,0.8454987849277943,-1.4222239629422064,0.3206911237998392,0.0,1.0,0.0,0.0,0.0,158800.0
0.8147715109919929,-0.8477666381951624,-0.40511317774427846,0.17529290940287842,1.3055347781308255,0.5370067703072301,-0.4752098852451487,-0.8801158289307132,1.2821780143080648,1.734212498333231,1.0,0.0,0.0,0.0,0.0,164700.0
-0.12345022893818074,0.7003127159635337,-1.443948607209173,0.17293354300169136,-0.1015607485930037,-0.3024505344649476,1.222798113911732,1.2414084836532602,-1.7290036432001128,0.5997179803435791,0.0,1.0,0.0,0.0,0.0,120000.0
0.14814027472581687,-0.6416547010583876,0.22725389424079473,0.9903604613178878,1.6558283286650124,1.321416040255856,-0.19511581822361404,-0.6299028296661697,0.7036582472722538,0.8132596481870682,0.0,0.0,0.0,0.0,1.0,185400.0
0.7407013736290844,-0.6604828557048343,0.15008564278225855,0.01662038371555433,0.0020922127602739124,0.3514138871327048,0.3523808423989357,-0.8478277096838165,0.9179871649231046,-0.9174615789194944,0.0,1.0,0.0,0.0,0.0,279900.0
0.7653914194167205,-0.8944456398787163,-0.2435668641484389,1.1685432070199224,1.1620354241593425,0.9937475500793871,1.0852616486804003,0.5057375582230103,-0.4834466878835251,0.47588716327826897,1.0,0.0,0.0,0.0,0.0,221900.0
0.5678710531156314,-0.6167058949129666,-1.443948607209173,0.4297731925931356,0.35020329193151756,0.7050778488834785,0.3687830776290387,-0.609212013253271,0.6023149650635224,-0.8631578928743293,1.0,0.0,0.0,0.0,0.0,176400.0
-0.4691108699650868,1.105491281870954,-0.7365465136206101,0.3593783870692343,0.018823048980161367,0.3543103552734739,-0.7267668986914356,0.07061244893449906,0.08508483477199238,-0.8753254914006359,0.0,1.0,0.0,0.0,0.0,98700.0
0.6666312362661759,-0.717572977483761,1.1925780294582198,-0.394668214548287,0.7001684766685581,-0.1169723817961808,-0.8948185904373832,-0.7857664377020952,0.975611389933604,1.959602416968234,1.0,0.0,0.0,0.0,0.0,137500.0
-1.4073326098952603,1.017876551572063,0.45597943036111455,-0.14940878774231167,-0.07635296623653595,-0.19202288449500562,0.618953190992071,0.13199451184264147,-0.48040857129887554,0.3667726987061623,0.0,0.0,0.0,0.0,1.0,304500.0
-1.382642564107624,1.048619874084989,1.758524412482507,0.30951535708627176,0.0600128873704322,0.4696820123906188,-0.43780137748136905,-0.34521452489033183,0.7580033958239389,-1.073320682481405,0.0,0.0,0.0,1.0,0.0,372200.0
-1.357952518319988,1.8145521779729614,0.22725389424079473,-1.9110459522633108,-1.945954871303509,-1.9983324482313463,-1.000696193012346,0.2716277387465806,0.11479144256382241,0.21618823451598956,0.0,1.0,0.0,0.0,0.0,77300.0
1.160432152018899,-0.7561443782279424,-1.731723945045962,-2.8173936360001113,0.09690566813003493,-3.0921279537000492,-1.5895005191829628,1.405432876871308,-2.2766020701389595,5.563969571949005,0.0,1.0,0.0,0.0,0.0,162500.0
1.2345022893818074,-0.7048072467650975,-0.3240211625222621,0.40693930595565697,-0.0626333195273183,0.17906172616356503,0.4010277347569781,0.6178640010989838,-0.6461420669887507,-0.6264609027289998,0.0,1.0,0.0,0.0,0.0,121500.0
1.9258235714356193,-1.194461644163013,-0.9070900272610706,-2.281265222839796,-2.4336889277687184,-2.286022730774704,-1.4689577225390182,-0.04097023553536587,1.7666712480706055,-0.6951700593012615,0.0,1.0,0.0,0.0,0.0,81300.0
1.357952518319988,-1.2898610287417627,-0.9070900272610706,0.4599771129919077,0.36916357380419856,0.2746204891230471,-0.2247125136681103,0.5150189102643886,-0.5264415686435203,0.30709949141298504,1.0,0.0,0.0,0.0,0.0,250000.0
-0.9135316941425374,1.3270381562493128,-0.9070900272610706,1.2449339613473172,1.0700397560243464,1.458964598825513,-0.7562181047026824,-0.32782490157850425,0.280008223259912,-0.8166000449506027,0.0,1.0,0.0,0.0,0.0,103300.0
0.5678710531156314,-0.8411458520951357,0.3039476813241634,-0.29850350991901375,-0.514691957483296,-0.368670328948907,1.4268939444232467,0.19994969798937032,-0.3668582640330394,-0.40897167756501956,1.0,0.0,0.0,0.0,0.0,339000.0
-0.14814027472581687,0.6563717006979449,-0.3240211625222621,-0.7441353752179107,-0.19928885527443313,-0.8012542380834814,-0.42432095539577663,0.14657247619709887,0.21453088578060997,1.6725721479557814,0.0,1.0,0.0,0.0,0.0,60600.0
0.6172511446909037,-0.7368071308925678,1.1925780294582198,0.2768402356226503,0.9312650601151322,0.6730026802435753,-1.8286925595888275,-0.9425955815739852,1.2155286317363483,0.6865692682160783,1.0,0.0,0.0,0.0,0.0,124000.0
-1.2345022893818074,1.0247470253926212,0.606305551167302,0.40798305403570573,0.05067675517339511,0.11814127389907964,0.7722720156935611,0.7680563856907572,-0.9038159108895145,-0.13016349814361622,0.0,0.0,0.0,1.0,0.0,241500.0
0.9876018315054459,-0.6794114472178859,0.45597943036111455,0.3870005456204985,0.6393097717296198,0.6226999130807177,-0.2977536491289571,-0.5198687101182924,0.5606511137438075,0.11683196022669212,0.0,1.0,0.0,0.0,0.0,121300.0
0.6666312362661759,-0.7561443782279424,0.45597943036111455,0.5753933749785736,1.5289173230430577,1.0320886555853175,-1.1741053704444662,-1.0150309113931903,1.276052838820893,1.154553993713797,1.0,0.0,0.0,0.0,0.0,189400.0
0.7653914194167205,-0.6730906811456915,0.45597943036111455,0.04719288346894048,0.3820333036729421,0.07201411736115547,-0.06289584260137215,-0.03190774431930684,0.024644566495829395,0.846093866929864,0.0,1.0,0.0,0.0,0.0,176300.0
-0.49380091575272295,-0.35358908966408076,-0.2435668641484389,0.16702208123636614,-0.2702638733438891,-0.20740087320807557,0.7494090952579596,0.9898851710657617,-1.3872452810792133,-0.1395552010116131,0.0,0.0,0.0,0.0,1.0,180100.0
-1.0369819230807182,0.6442484470783563,-1.443948607209173,1.1907465256845726,2.8162356604551206,1.5873892543291228,-0.6388566943133875,-0.7336461306280361,0.5764224124146369,2.2586525602387377,1.0,0.0,0.0,0.0,0.0,135700.0
0.6419411904785398,-0.8677002816182522,1.264344882948906,-0.8263221601189469,-0.12069470438217061,-0.6121916373121034,-0.5338709501424135,-0.688783394843107,0.6315671221289688,1.3721834136729196,0.0,0.0,0.0,0.0,1.0,139000.0
0.7160113278414483,-0.8610438149987212,0.606305551167302,-0.8788523412537375,-1.2611111964354222,-1.1295185607207516,0.1225166118456346,0.7392068809553193,-0.9350478751340756,-0.45365487082851946,1.0,0.0,0.0,0.0,0.0,245300.0
-1.2591923351694434,1.4246592984531985,-0.40511317774427846,0.8516635720991422,1.1151184726029193,0.8994128726937927,-0.9162542166437879,-0.009412395079517983,-0.030406947211398097,0.5829708688029361,0.0,1.0,0.0,0.0,0.0,59200.0
0.7900814652043566,-0.7432413913831857,-0.2435668641484389,-0.9186002112030457,-1.2433669509572425,-1.4612630819316748,1.4715921649357424,1.6354920547969023,-2.149017694099071,0.7571396534641711,1.0,0.0,0.0,0.0,0.0,332200.0
0.7407013736290844,-0.3824738366908253,-1.351336676965614,0.8595928299335831,0.9213874683294399,1.0384160529680109,-0.326026786854914,-0.3078751627119784,0.38606168548928216,-0.19005387199230994,0.0,1.0,0.0,0.0,0.0,116300.0
1.160432152018899,-1.252901552403189,-1.2601213577910921,0.5076518187510467,0.6574957884333593,0.7294303503230705,-0.4386230713724369,-0.46482033709761605,0.03196144827555418,-0.10033238545544981,1.0,0.0,0.0,0.0,0.0,97100.0
0.04938009157527229,0.43303996526838073,-1.9341111876210793,-1.055335194653239,-0.656405921212566,-0.8121030843209495,-2.4013235584820327,-0.8281935923619311,0.6264457285944318,0.5032057886033908,0.0,1.0,0.0,0.0,0.0,67800.0
-1.3332624725323519,1.0988807444307849,0.606305551167302,-0.4802976553386908,-0.7238356945654257,-0.6414623451594385,0.005233617666162416,0.4530118080118051,-0.8748893891877473,-0.2330558035935732,0.0,0.0,0.0,1.0,0.0,261900.0
1.2098122435941712,-1.5503498498551553,-0.08445670936212549,0.21668540764107647,-0.9198501511741024,-0.3560688943849601,1.6052376745940682,1.475691350535775,-0.4142337247713768,-1.8530315698781352,0.0,0.0,0.0,0.0,1.0,500001.0
-1.1357421062312627,0.747348446926132,-0.9937501357958212,0.2560591176817899,0.25258004243855087,0.08530457254687114,0.6267012660905592,0.4771509394048536,-0.9398144590145776,0.4948621952064977,1.0,0.0,0.0,0.0,0.0,349300.0
0.6666312362661759,-0.6857434488579243,0.5313485101271401,-0.4565876103185561,0.3249768637243296,-0.16541247499914918,-1.2788409201840112,-0.8380281495476247,0.7804714659256027,1.2926314145363054,1.0,0.0,0.0,0.0,0.0,139500.0
-1.3085724267447159,1.0688695558116885,1.758524412482507,0.5219778063402392,-0.04285629529572949,0.6630362865097507,-0.24894882240643992,-0.26779535790533465,0.3631357645466573,-1.9388310075563244,0.0,0.0,0.0,1.0,0.0,241400.0
0.691321282053812,-0.6667811506413409,1.264344882948906,-0.27641121575877886,-0.6202762890838632,-0.34771635902286435,0.702687705751686,0.20395523119130568,-1.0283394621522615,-0.8168094254105258,1.0,0.0,0.0,0.0,0.0,351100.0
-1.2345022893818074,1.000603384332015,0.606305551167302,-0.19868148400640245,-0.46113765321107786,-0.6025439245777099,0.3526471949642489,1.1022719384526047,-1.013723089894534,0.450936957627951,0.0,0.0,0.0,1.0,0.0,173100.0
-1.357952518319988,1.1021886322528331,1.1925780294582198,-0.28475802802063105,-0.5003534097710755,-0.428670092238384,0.3196496884794814,0.4034417105648547,-0.35828433354904354,-0.1822586317521825,0.0,0.0,0.0,1.0,0.0,150800.0
1.2098122435941712,-0.6604828557048343,-0.8213752599675835,-0.5561833831374678,-0.7184117120329735,-0.4243172836533414,-1.074023151579369,-0.3967176926834531,0.36985815384128207,-0.9054822065476227,0.0,1.0,0.0,0.0,0.0,73500.0
1.160432152018899,-0.6416547010583876,0.755035955181795,-1.349072961537639,-1.5790575024811344,-1.412543139070918,-0.7963031074484287,0.15890750037328144,0.3429861776982234,-0.6288750426116003,0.0,1.0,0.0,0.0,0.0,88000.0
1.160432152018899,-0.6857434488579243,0.38018417273791916,1.2649981849550778,1.7594959372314662,1.319551935203138,-0.17222334469694037,0.01801926018158404,0.02407120268178911,1.01930888762147,0.0,1.0,0.0,0.0,0.0,99400.0
1.2098122435941712,-1.6220701233708457,0.5313485101271401,0.19581165422815472,-0.08136716516320862,0.6048099481923344,0.30810894302920916,-0.9955357655997765,1.236791549564344,-1.8974171639803015,0.0,0.0,0.0,0.0,1.0,385300.0
1.8023733424974386,-0.9281484716945299,-0.9070900272610706,1.2477124115798743,2.4601233945656364,1.8074381353313937,-0.7676533480586524,-1.073529627573808,1.238231086170237,1.353653188437319,0.0,1.0,0.0,0.0,0.0,90000.0
0.8147715109919929,-0.7951305839903615,0.3039476813241634,-0.47689000141497184,-0.7790795354826787,-0.5786568749350747,0.3584459403035783,0.28367660353555285,-0.14687826511439295,-0.6161813106253854,1.0,0.0,0.0,0.0,0.0,230200.0
-0.09876018315054458,0.48965933193784694,0.606305551167302,-0.48713375417355836,-0.6305201055327367,-0.6812818127421759,-0.9547939309895258,0.5471103907254213,-0.32498462875329787,0.18400008834883502,0.0,1.0,0.0,0.0,0.0,61000.0
0.5678710531156314,-0.6730906811456915,-0.6525509614138001,0.3367754210838947,-0.03794463340354234,0.8814128546309604,0.23811687956257868,-1.2963560872177313,1.3407841622279284,-2.5405275092712496,1.0,0.0,0.0,0.0,0.0,436400.0
1.2591923351694434,-1.319672178703638,-0.9937501357958212,-0.3697182381466875,-0.6581459210564985,-0.9015511962189051,1.0642725043515942,1.4740847473740513,-0.00777117240659775,0.7663084227236815,1.0,0.0,0.0,0.0,0.0,202700.0
0.5431810073279952,-0.6984413106735305,0.755035955181795,0.46099283257717283,-0.08639495697594937,0.4669433254730618,0.39314025933808366,0.0521088181417037,0.38850393498105046,-1.5190357740995277,1.0,0.0,0.0,0.0,0.0,500001.0
0.8641516025672651,-0.989582051437119,-0.8213752599675835,-1.3655893406894488,-1.6309167177378707,-1.674564689637943,2.3697569911865024,0.9974172828558198,-1.5972366857297011,0.16885425805947699,1.0,0.0,0.0,0.0,0.0,500001.0
0.6419411904785398,-0.8677002816182522,0.38018417273791916,-0.12840519282698667,0.5882377533995198,0.06867731968975933,0.22159139120070567,-0.5111836703459566,0.702732678965005,1.3208086630474807,0.0,0.0,0.0,0.0,1.0,165100.0
1.1110520604436265,-0.6794114472178859,-1.5380979667732875,1.5283267398974998,1.773198671816943,1.2800604928273922,0.4979421675462469,0.6682234548040463,-0.9596815336481188,1.1235425773776038,0.0,1.0,0.0,0.0,0.0,130700.0
0.7900814652043566,-0.6857434488579243,-1.731723945045962,-0.09872461842228963,0.6033381323550083,0.09191607111327108,-0.2762956190581741,-0.4888114148148756,0.6417569486162288,1.2998074686238954,0.0,1.0,0.0,0.0,0.0,142400.0
1.2345022893818074,-1.6060293005416786,0.15008564278225855,1.3583734097027464,1.4550138770190686,1.5180290768380869,-0.150212520698529,-0.19511707352909663,0.18547737779335413,-0.029754413431632386,0.0,0.0,0.0,0.0,1.0,140400.0
1.185122197806535,-0.6416547010583876,0.5313485101271401,-0.5112818450240815,-0.7076167195498603,-0.6913832357057094,-0.08783627787141292,0.5077640348046528,-0.8184783835565,-0.024485613970514193,0.0,1.0,0.0,0.0,0.0,95300.0
-1.0369819230807182,0.6523372208499902,-0.08445670936212549,0.9730735035258768,0.7902978122958052,1.0468251800367543,-0.1325404138341696,-0.05531673992598699,0.2298408576029497,-0.5412158110851681,1.0,0.0,0.0,0.0,0.0,157500.0
0.6172511446909037,0.22720982831969125,-0.8213752599675835,0.09581294422286034,-0.546990438621938,-0.3187811078288234,-1.3446369887166252,1.097546211586046,1.2267217060787632,-0.6654596537926392,0.0,1.0,0.0,0.0,0.0,92300.0
0.6666312362661759,-0.6604828557048343,0.9753501376238853,-0.18210438016720182,0.3948206987791452,0.11161774954950517,-0.3915699560243493,-0.7832640090868122,1.0595947926089648,0.7789380902726892,1.0,0.0,0.0,0.0,0.0,162000.0
0.7407013736290844,-0.7303843337177908,0.755035955181795,0.04466457141687815,0.37808221297228317,-0.002752698246388879,0.17808334755146488,0.1558632814038884,-0.12344594981655574,1.0199887089989348,1.0,0.0,0.0,0.0,0.0,171000.0
-1.160432152018899,0.6075156559126337,1.264344882948906,0.04719288346894048,-0.3253968883350624,0.03159001502100064,-0.288964726612973,0.07329627379079998,-0.4681740641353088,-1.0111637177701964,0.0,0.0,0.0,0.0,1.0,260300.0
-1.357952518319988,1.1087886932851476,0.8288336814635218,-2.425448439873243,-1.6309167177378707,-2.3659350808396065,-2.9680674768368935,-0.32245306483183966,0.5533005249937422,2.577970918292476,0.0,0.0,0.0,1.0,0.0,104200.0
-0.7653914194167205,1.490515744294347,1.477833016516196,-0.797071579330542,-1.1937985108580331,-0.873073789896039,-0.882780338841081,0.20244999349036794,-0.27727620469354103,-1.1109518439588335,0.0,1.0,0.0,0.0,0.0,125700.0
-0.5184909615403591,1.9764684775836845,-0.9937501357958212,0.38910905698133286,-0.4016743673456546,-0.1206546560213968,-0.7140132650567229,1.2991418226881564,-0.10981195857310033,-0.8000030632082864,0.0,1.0,0.0,0.0,0.0,69100.0
0.5431810073279952,-0.6479195929553582,1.1925780294582198,-0.343551736493071,-1.1293617917603438,-0.8901008287589652,2.475881266990153,1.5087488659091794,-1.6933364680345104,-0.8098801233470259,1.0,0.0,0.0,0.0,0.0,500001.0
1.7776832967098026,-0.9213836729445037,-2.0394964237247337,0.7452655353950445,-0.11813201426088961,0.16639135318014595,-0.2098679072707146,1.4167269439212158,0.1811570726338738,-0.7573919583392524,0.0,1.0,0.0,0.0,0.0,167400.0
0.5678710531156314,-0.7111844943405073,1.120495763342832,0.8645851901083084,0.23246009353370553,0.29260197747345257,1.9640499616449498,1.3874952864048147,-1.7671490440313251,-0.09828321145455526,1.0,0.0,0.0,0.0,0.0,500001.0
-1.2098122435941712,1.105491281870954,-0.2435668641484389,-0.7795716178618595,-0.8914978201274744,-0.597740144464929,-0.7609052403169129,-0.5812311394079518,0.2554643053339322,-0.943082393009948,0.0,0.0,0.0,1.0,0.0,208300.0
1.2591923351694434,-1.4953837058947232,-1.1701838364402568,-0.1550518702987576,0.015250358238115757,-0.10596838871871893,0.4036334436138111,-0.1156655150360633,0.6607975031369044,0.38011033021842167,1.0,0.0,0.0,0.0,0.0,171200.0
0.6172511446909037,-0.7820887467835336,1.0480894808935421,-0.18929270604843945,0.34115865921344696,0.03159001502100064,-0.7052417925036953,-0.5865331042551385,0.7347381390870529,0.848536590688753,1.0,0.0,0.0,0.0,0.0,97400.0
-1.3332624725323519,1.0621413485731541,-2.38091450756805,-2.7874554285742215,-2.7282962103071786,-2.286022730774704,-0.6683303710056505,-2.5405527524517546,1.177214230879514,-2.313468640281735,0.0,0.0,0.0,1.0,0.0,60000.0
1.6542330677716217,-0.7755852509018776,-1.5380979667732875,0.5944664155709853,-0.3558061695035468,0.21659559928462094,-1.3901563635680183,0.9689069888639305,1.2870309345605733,-1.6646283708077088,0.0,1.0,0.0,0.0,0.0,81000.0
1.2345022893818074,-1.6301128161311198,1.758524412482507,-0.6909511037884633,-1.2868331798165924,-1.1097660843757557,1.10407711727403,1.2162034843973593,-1.899034353160897,-0.6195613054638679,0.0,0.0,0.0,0.0,1.0,500001.0
-1.3332624725323519,1.0452258975201367,1.0480894808935421,-0.0912102847111019,0.8184439643798296,-0.2385438013294963,-0.6017294119883977,0.4137175784175075,-0.534131342548366,2.4222846840301804,0.0,0.0,0.0,1.0,0.0,200000.0
-0.345660641026906,0.8124152145462503,0.07242453682251491,-0.12076545560305517,0.08085293511555303,-0.2424737160293197,-1.2751709118879355,0.3451070986574723,-0.1523243655299991,0.9084037224512321,0.0,1.0,0.0,0.0,0.0,79200.0
1.3332624725323519,-1.5980310186407876,-0.2435668641484389,0.20163319103184815,-0.15695247800400208,-0.2582774777667149,1.0851086232971474,1.1996117275259035,-1.8098050539647481,0.32854120401521936,1.0,0.0,0.0,0.0,0.0,243400.0
0.5678710531156314,-0.6920867619818054,1.758524412482507,0.017904490652614048,-0.3912121001858863,-0.128040813948556,0.4239073489170088,0.41122661652133735,-0.11017212336224615,-0.7444361726655108,1.0,0.0,0.0,0.0,0.0,486900.0
-0.49380091575272295,0.8756973488631601,-0.9937501357958212,-1.3357002049764681,0.099187934201624,-0.845081015851747,-2.140359527402968,-1.7361105767661493,1.4772577658929003,2.4043181336572945,0.0,1.0,0.0,0.0,0.0,60900.0
-0.12345022893818074,0.6884077967569122,-0.40511317774427846,-0.030879922398745468,-0.18329734083550647,0.10179165185432822,-0.6175258589399875,-0.32400671261029296,0.09168264359715408,-0.7709004705023649,0.0,1.0,0.0,0.0,0.0,71500.0
0.12345022893818074,-0.561213273499848,-0.3240211625222621,0.02367182996619648,-0.3912121001858863,-0.33525915840610815,1.003789625017819,0.9622253318742028,-1.4005809916990883,-0.12759385440670612,0.0,0.0,0.0,0.0,1.0,299700.0
-0.9629117857178097,1.2943231434117768,1.758524412482507,0.20395676733827361,-0.4940188120243519,-0.2782245884969873,1.5511378115902856,1.2544725858143453,-1.613611267440212,-0.6187159663800913,0.0,1.0,0.0,0.0,0.0,228700.0
